Species;PictureNumberTrain;IndividualPlantNumberTrain;PictureNumberTest;IndividualPlantNumberTest;PictureNumberAll;IndividualPlantNumberAll;1366945452806__MICA-run1_OfficialScore_InverseRank;1366971577662__MICA-run2_OfficialScore_InverseRank;1367338673606__outputCLEFTestMean_OfficialScore_InverseRank;1367338771296__outputCLEFTestMax_OfficialScore_InverseRank;1367592085169__LAPI_run1_OfficialScore_InverseRank;1367925811122__plantnet_inria_run1_OfficialScore_InverseRank;1367926056487__plantnet_inria_run2_OfficialScore_InverseRank;1367926326223__plantnet_inria_run3_OfficialScore_InverseRank;1367946058774__LirisReVeS_run1_OfficialScore_InverseRank;1367946215062__LirisReVeS_run2_OfficialScore_InverseRank;1367974757413__SCG USP_run1_OfficialScore_InverseRank;1367975837452__SCG USP_run2_OfficialScore_InverseRank;1368002237443__AgSPPR_run1_OfficialScore_InverseRank;1368028158605__run_wiki_sum_3_OfficialScore_InverseRank;1368030128394__run_author10_GSP10_lire80_OfficialScore_InverseRank;1368030994722__run_lire_naivebayes_OfficialScore_InverseRank;1368031342488__run_wiki_max_1_OfficialScore_InverseRank;1368032808839__all_siftcopphsv_cca_OfficialScore_InverseRank;1368033933190__SCG USP_run3_OfficialScore_InverseRank;1368034466828__new_100_OfficialScore_InverseRank;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_InverseRank;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_InverseRank;1368041641333__run2_OfficialScore_InverseRank;1368041861286__run3_OfficialScore_InverseRank;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_InverseRank;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_InverseRank;1368049985079__plantnet_inria_run4_OfficialScore_InverseRank;1368050270540__SCG USP_run4_OfficialScore_InverseRank;1368063045390__AgSPPR_run2_OfficialScore_InverseRank;1368066775910__AgSPPR_run3_OfficialScore_InverseRank;1368093262111__Run3_OfficialScore_InverseRank;1368163545166__Sabanci-Okan-Run1_OfficialScore_InverseRank;1368165605197__new2_100_OfficialScore_InverseRank;1366945452806__MICA-run1_OfficialScore_Top1AsImageCLEF2011;1366971577662__MICA-run2_OfficialScore_Top1AsImageCLEF2011;1367338673606__outputCLEFTestMean_OfficialScore_Top1AsImageCLEF2011;1367338771296__outputCLEFTestMax_OfficialScore_Top1AsImageCLEF2011;1367592085169__LAPI_run1_OfficialScore_Top1AsImageCLEF2011;1367925811122__plantnet_inria_run1_OfficialScore_Top1AsImageCLEF2011;1367926056487__plantnet_inria_run2_OfficialScore_Top1AsImageCLEF2011;1367926326223__plantnet_inria_run3_OfficialScore_Top1AsImageCLEF2011;1367946058774__LirisReVeS_run1_OfficialScore_Top1AsImageCLEF2011;1367946215062__LirisReVeS_run2_OfficialScore_Top1AsImageCLEF2011;1367974757413__SCG USP_run1_OfficialScore_Top1AsImageCLEF2011;1367975837452__SCG USP_run2_OfficialScore_Top1AsImageCLEF2011;1368002237443__AgSPPR_run1_OfficialScore_Top1AsImageCLEF2011;1368028158605__run_wiki_sum_3_OfficialScore_Top1AsImageCLEF2011;1368030128394__run_author10_GSP10_lire80_OfficialScore_Top1AsImageCLEF2011;1368030994722__run_lire_naivebayes_OfficialScore_Top1AsImageCLEF2011;1368031342488__run_wiki_max_1_OfficialScore_Top1AsImageCLEF2011;1368032808839__all_siftcopphsv_cca_OfficialScore_Top1AsImageCLEF2011;1368033933190__SCG USP_run3_OfficialScore_Top1AsImageCLEF2011;1368034466828__new_100_OfficialScore_Top1AsImageCLEF2011;1368038646069__DBISForMaT_run1_train2012_svm_Scan4_Photo2_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368038721036__DBISForMaT_run2_train2012_svm_Scan12_Photo4_-_1_4_OfficialScore_Top1AsImageCLEF2011;1368041641333__run2_OfficialScore_Top1AsImageCLEF2011;1368041861286__run3_OfficialScore_Top1AsImageCLEF2011;1368045672892__DBISForMaT_run3_crossval2013_svm_feature4_config60_1_2_3_OfficialScore_Top1AsImageCLEF2011;1368045820175__DBISForMaT_run4_crossval2013_svm_feature5_config80_Photo14_1_3_3_OfficialScore_Top1AsImageCLEF2011;1368049985079__plantnet_inria_run4_OfficialScore_Top1AsImageCLEF2011;1368050270540__SCG USP_run4_OfficialScore_Top1AsImageCLEF2011;1368063045390__AgSPPR_run2_OfficialScore_Top1AsImageCLEF2011;1368066775910__AgSPPR_run3_OfficialScore_Top1AsImageCLEF2011;1368093262111__Run3_OfficialScore_Top1AsImageCLEF2011;1368163545166__Sabanci-Okan-Run1_OfficialScore_Top1AsImageCLEF2011;1368165605197__new2_100_OfficialScore_Top1AsImageCLEF2011;
Nerium oleander;131;7;17;3;148;10;0,010;0,010;0,000;0,000;0,383;0,500;1,000;0,750;0,833;0,714;0,018;0,018;0,003;0,055;0,045;0,065;0,048;0,505;0,031;0,008;0,083;0,492;0,596;0,596;0,042;0,483;1,000;0,091;0,092;0,048;0,417;0,938;0,008;0,000;0,000;0,000;0,000;0,383;0,000;1,000;0,667;0,667;0,667;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,375;0,000;0,000;0,083;0,492;0,483;0,483;0,042;0,483;1,000;0,083;0,042;0,000;0,417;0,875;0,000;
Olea europaea;225;11;36;3;261;14;0,022;0,022;0,000;0,000;0,204;1,000;0,833;1,000;0,722;0,467;0,001;0,001;0,153;0,214;0,220;0,042;0,292;0,839;0,068;0,017;0,364;0,699;0,868;0,868;0,394;0,713;0,833;0,017;0,006;0,100;0,429;0,784;0,017;0,000;0,000;0,000;0,000;0,186;1,000;0,667;1,000;0,667;0,333;0,000;0,000;0,014;0,111;0,139;0,000;0,056;0,779;0,000;0,000;0,364;0,699;0,848;0,848;0,394;0,713;0,667;0,014;0,000;0,000;0,429;0,660;0,000;
Ophrys apifera;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ophrys lutea;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Orchis mascula;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Orchis purpurea;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ostrya carpinifolia;20;3;2;1;22;4;0,000;0,000;0,000;0,000;0,000;0,333;0,333;0,000;1,000;1,000;0,021;0,021;0,000;0,000;0,014;0,000;0,000;0,012;0,000;0,017;0,000;0,000;0,350;0,350;0,000;0,000;0,250;0,076;0,000;0,029;0,000;0,500;0,017;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
Paliurus spina-christi;73;6;1;1;74;7;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,029;0,038;0,000;0,000;0,000;0,025;0,024;0,013;0,030;0,000;0,077;0,018;0,000;0,000;0,014;0,014;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,333;0,018;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
Papaver somniferum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pardoglossum cheirifolium;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parnassia palustris;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Parthenocissus tricuspidata;4;1;0;0;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phillyrea angustifolia;335;8;2;1;337;9;0,250;0,250;0,000;0,000;1,000;0,500;1,000;0,000;0,125;0,100;0,000;0,000;0,073;1,000;1,000;0,005;0,417;0,088;0,000;0,018;0,000;0,000;0,267;0,267;0,000;0,000;0,500;0,000;1,000;0,000;0,500;0,333;0,018;0,000;0,000;0,000;0,000;1,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,000;0,500;0,000;0,000;
Photinia serrulata;65;4;0;0;65;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Phytolacca americana;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pinus halepensis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pistacia lentiscus;121;8;24;2;145;10;0,000;0,000;0,000;0,000;0,409;1,000;1,000;1,000;0,750;0,750;0,000;0,000;0,494;0,552;0,553;0,044;0,450;1,000;0,022;0,012;0,455;0,364;1,000;1,000;0,455;0,563;1,000;0,015;0,020;0,000;1,000;0,941;0,011;0,000;0,000;0,000;0,000;0,367;1,000;1,000;1,000;0,500;0,500;0,000;0,000;0,245;0,455;0,455;0,000;0,364;1,000;0,000;0,000;0,455;0,364;1,000;1,000;0,455;0,563;1,000;0,000;0,000;0,000;1,000;0,916;0,000;
Pistacia terebinthus;73;6;0;0;73;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittosporum tenuifolium;104;3;0;0;104;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pittosporum tobira;107;4;4;1;111;5;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;0,014;0,014;0,000;0,037;0,028;0,154;0,032;0,208;0,055;0,020;0,000;0,000;0,675;0,675;0,000;0,000;1,000;0,000;0,045;0,000;0,500;0,550;0,020;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,500;0,000;0,000;1,000;0,000;0,000;0,000;0,500;0,250;0,000;
Plantago media;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Platanus x hispanica;102;7;9;3;111;10;0,008;0,008;0,000;0,000;0,056;0,750;0,667;0,733;1,000;1,000;0,030;0,030;0,111;0,076;0,068;0,153;0,177;0,667;0,128;0,020;0,167;0,167;1,000;1,000;0,167;0,278;0,708;0,193;0,000;0,131;0,944;0,667;0,020;0,000;0,000;0,000;0,000;0,000;0,667;0,667;0,667;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,111;0,500;0,000;0,000;0,167;0,167;1,000;1,000;0,167;0,278;0,667;0,000;0,000;0,000;0,944;0,667;0,000;
Populus alba;166;7;30;2;196;9;0,017;0,017;0,000;0,000;0,100;1,000;0,550;0,125;0,150;0,125;0,050;0,050;0,035;0,051;0,044;0,071;0,032;0,201;0,048;0,021;0,000;0,000;0,403;0,403;0,000;0,000;0,500;0,037;0,034;0,000;0,033;0,194;0,021;0,000;0,000;0,000;0,000;0,100;1,000;0,500;0,000;0,000;0,000;0,033;0,033;0,000;0,000;0,000;0,000;0,000;0,033;0,000;0,000;0,000;0,000;0,333;0,333;0,000;0,000;0,500;0,000;0,000;0,000;0,033;0,067;0,000;
Populus nigra;219;11;0;0;219;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Populus tremula;81;9;0;0;81;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Populus trichocarpa;13;3;8;1;21;4;0,013;0,013;0,000;0,000;0,250;0,167;0,167;0,500;0,000;0,000;0,000;0,000;0,189;0,014;0,035;0,001;0,092;0,426;0,000;0,022;0,250;0,250;0,575;0,575;0,000;0,125;0,143;0,013;0,000;0,141;0,375;1,000;0,022;0,000;0,000;0,000;0,000;0,250;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,125;0,000;0,000;0,000;0,000;0,250;0,000;0,000;0,250;0,250;0,500;0,500;0,000;0,125;0,000;0,000;0,000;0,000;0,375;1,000;0,000;
Potentilla recta;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prunus avium;70;8;0;0;70;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prunus dulcis;40;4;58;2;98;6;0,025;0,025;0,000;0,000;0,509;0,667;1,000;1,000;0,750;1,000;0,013;0,013;0,055;0,060;0,061;0,021;0,364;0,913;0,043;0,023;0,585;0,175;0,936;0,936;0,585;0,594;1,000;0,001;0,002;0,025;0,285;0,902;0,023;0,009;0,009;0,000;0,000;0,389;0,500;1,000;1,000;0,500;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,219;0,858;0,000;0,000;0,585;0,175;0,906;0,906;0,585;0,594;1,000;0,000;0,000;0,000;0,285;0,811;0,000;
Prunus laurocerasus;78;4;34;3;112;7;0,020;0,020;0,000;0,000;0,150;0,111;0,026;0,200;0,057;0,052;0,012;0,012;0,042;0,111;0,103;0,018;0,057;0,524;0,013;0,024;0,015;0,067;0,561;0,561;0,045;0,264;0,000;0,008;0,021;0,030;0,182;0,439;0,024;0,015;0,015;0,000;0,000;0,133;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,033;0,033;0,000;0,000;0,367;0,000;0,000;0,015;0,067;0,467;0,467;0,045;0,264;0,000;0,000;0,000;0,000;0,182;0,215;0,000;
Prunus mahaleb;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prunus padus;8;2;26;1;34;3;0,025;0,025;0,000;0,000;0,000;0,167;0,000;0,333;0,029;0,029;0,015;0,015;0,000;0,028;0,044;0,004;0,362;0,403;0,000;0,024;0,423;0,385;0,477;0,477;0,462;0,538;0,091;0,023;0,052;0,000;0,000;0,628;0,024;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,231;0,192;0,000;0,000;0,423;0,385;0,269;0,269;0,462;0,538;0,000;0,000;0,000;0,000;0,000;0,538;0,000;
Prunus serotina;26;2;0;0;26;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prunus serrulata;29;1;0;0;29;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Prunus spinosa;22;2;0;0;22;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pterocarya fraxinifolia;10;1;0;0;10;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Pulsatilla alpina;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Punica granatum;106;4;17;1;123;5;0,039;0,039;0,000;0,000;0,020;0,167;0,500;1,000;1,000;1,000;0,038;0,038;0,000;0,092;0,095;0,039;0,213;0,293;0,017;0,028;0,529;0,294;0,836;0,836;0,471;0,588;0,500;0,019;0,030;0,000;0,294;0,740;0,028;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,118;0,118;0,000;0,000;0,529;0,294;0,765;0,765;0,471;0,588;0,000;0,000;0,000;0,000;0,294;0,529;0,000;
Quercus cerris;48;10;7;2;55;12;0,000;0,000;0,000;0,000;0,319;0,500;0,500;0,500;0,250;0,083;0,003;0,003;0,002;0,000;0,000;0,019;0,000;0,132;0,000;0,029;0,000;0,000;0,105;0,105;0,000;0,000;0,500;0,009;0,034;0,000;0,167;1,000;0,029;0,000;0,000;0,000;0,000;0,083;0,500;0,500;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,000;0,000;0,000;0,167;1,000;0,000;
Quercus coccifera;49;3;21;2;70;5;0,024;0,024;0,000;0,000;0,000;0,625;0,600;0,750;0,417;0,300;0,019;0,019;0,016;0,062;0,060;0,016;0,040;0,617;0,001;0,029;0,088;0,088;0,611;0,611;0,088;0,235;0,167;0,003;0,000;0,000;0,000;0,641;0,029;0,000;0,000;0,000;0,000;0,000;0,500;0,500;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,360;0,000;0,000;0,088;0,088;0,353;0,353;0,088;0,235;0,000;0,000;0,000;0,000;0,000;0,449;0,000;
Quercus ilex;202;12;36;6;238;18;0,003;0,003;0,000;0,000;0,000;0,667;0,509;0,556;0,377;0,352;0,047;0,047;0,192;0,175;0,170;0,194;0,137;0,554;0,554;0,030;0,534;0,470;0,493;0,493;0,700;0,364;0,239;0,038;0,031;0,111;0,269;0,346;0,030;0,000;0,000;0,000;0,000;0,000;0,556;0,222;0,556;0,222;0,222;0,019;0,019;0,055;0,074;0,074;0,053;0,028;0,325;0,213;0,000;0,534;0,470;0,325;0,325;0,700;0,364;0,111;0,000;0,000;0,000;0,269;0,254;0,000;
Quercus palustris;34;6;0;0;34;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Quercus petraea;75;6;10;3;85;9;0,000;0,000;0,000;0,000;0,056;0,111;0,111;0,111;0,117;0,117;0,167;0,167;0,051;0,051;0,044;0,010;0,047;0,142;0,015;0,032;0,000;0,056;0,128;0,128;0,000;0,000;0,111;0,001;0,000;0,000;0,056;0,113;0,032;0,000;0,000;0,000;0,000;0,056;0,000;0,000;0,000;0,000;0,000;0,167;0,167;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,056;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,056;0,000;0,000;
Quercus pubescens;98;8;4;1;102;9;0,000;0,000;0,000;0,000;0,000;0,333;0,333;0,500;0,500;1,000;0,009;0,009;0,025;0,047;0,047;0,069;0,028;0,129;0,043;0,033;0,000;0,000;0,362;0,362;0,000;0,000;0,143;0,000;0,014;0,000;0,000;0,500;0,033;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,250;0,000;
Quercus robur;41;6;0;0;41;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Quercus rubra;41;6;3;2;44;8;0,000;0,000;0,000;0,000;0,250;1,000;0,750;0,500;0,500;0,250;0,010;0,010;0,000;0,132;0,130;0,015;0,508;0,583;0,000;0,036;0,000;0,250;0,514;0,514;0,000;0,250;1,000;0,000;0,100;0,000;0,250;0,458;0,036;0,000;0,000;0,000;0,000;0,250;1,000;0,500;0,500;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,500;0,000;0,000;0,000;0,250;0,500;0,500;0,000;0,250;1,000;0,000;0,000;0,000;0,250;0,000;0,000;
Ranunculus ficaria;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rhamnus alaternus;115;6;0;0;115;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rhamnus cathartica;43;2;0;0;43;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rhus coriaria;178;4;0;0;178;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rhus typhina;63;2;0;0;63;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Robinia pseudoacacia;100;14;1;1;101;15;0,000;0,000;0,000;0,000;1,000;0,500;0,500;0,500;0,500;0,500;0,000;0,000;0,091;0,053;0,038;0,024;0,125;0,250;0,333;0,043;0,000;0,000;1,000;1,000;1,000;0,000;0,167;0,027;0,000;0,026;1,000;1,000;0,043;0,000;0,000;0,000;0,000;1,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;1,000;0,000;0,000;0,000;0,000;0,000;1,000;1,000;0,000;
Rosa canina;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rosa pendulina;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Rubus fruticosus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Ruscus aculeatus;241;5;48;1;289;6;0,026;0,026;0,000;0,000;0,885;1,000;1,000;1,000;0,500;1,000;0,000;0,000;0,213;0,836;0,835;0,010;0,685;1,000;0,000;0,002;0,000;0,875;1,000;1,000;0,000;0,896;1,000;0,003;0,010;0,000;0,521;1,000;0,001;0,000;0,000;0,000;0,000;0,875;1,000;1,000;1,000;0,000;1,000;0,000;0,000;0,042;0,729;0,729;0,000;0,562;1,000;0,000;0,000;0,000;0,875;1,000;1,000;0,000;0,896;1,000;0,000;0,000;0,000;0,521;1,000;0,000;
Ruta montana;1;1;0;0;1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Salix alba;14;2;0;0;14;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Salix caprea;28;2;0;0;28;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Salix cinerea;16;3;11;2;27;5;0,000;0,000;0,000;0,000;0,000;0,045;0,038;0,000;0,509;0,509;0,000;0,000;0,007;0,016;0,015;0,006;0,016;0,022;0,000;0,056;0,000;0,000;0,027;0,027;0,000;0,000;0,000;0,041;0,000;0,000;0,000;0,119;0,056;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,500;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,056;0,000;
Salix fragilis;29;3;23;1;52;4;0,046;0,046;0,000;0,000;0,000;0,000;0,250;0,000;0,333;0,125;0,007;0,007;0,000;0,006;0,034;0,009;0,006;0,033;0,000;0,059;0,000;0,000;0,023;0,023;0,000;0,000;0,000;0,030;0,034;0,000;0,043;0,094;0,059;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,043;0,000;0,000;
Salvia pratensis;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sambucus nigra;15;2;0;0;15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Saxifraga paniculata;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Scilla bifolia;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Scolymus hispanicus;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sedum sediforme;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Senecio inaequidens;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Serapias lingua;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Silene dioica;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Smilax aspera;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Solanum dulcamara;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Solanum nigrum;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Soldanella alpina;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Sophora japonica;60;6;2;1;62;7;0,036;0,036;0,000;0,000;0,500;0,143;0,143;0,000;0,059;0,071;0,000;0,000;0,016;0,026;0,022;0,019;0,027;0,306;0,000;0,067;0,000;0,000;0,174;0,174;0,000;0,000;0,000;0,000;0,021;0,000;0,000;0,038;0,067;0,000;0,000;0,000;0,000;0,500;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;0,000;
